question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
62968baa45e1,271,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
e59965b9866c,272,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
1880f2a560bd,273,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
f023af2e96b4,274,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
01d2c1f0bb0b,275,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
cca60cdd4072,277,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
ec259c3124ab,276,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
7aa25891e243,278,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
3cbe569456fa,279,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6e4712287cc8,281,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
3b16712043f8,280,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
e5d6e8d717c3,282,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
124e14002456,283,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
92921d4c31d2,284,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
faaabf1ca4b2,286,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
478d646d3377,287,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
3380ff4b7962,288,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
19446a4adb8e,285,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
a6d723d0cb87,289,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
04aed2f17890,290,A,B,False,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
c458d13ae0e9,292,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
09fcfc6e7162,291,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
87769bd8c082,293,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8595b09313c1,296,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
60cea6dc89fa,297,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8c0781e88014,295,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
078c822ddbd2,298,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
4e9931b3f7b2,299,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
62ec013b3981,300,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
eaec84b551fb,301,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
84b32dbfbfdd,294,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
7d92a3b41daa,302,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
cf0bf3963e2a,304,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
49625cb066ed,305,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
72ac7b6bbb5f,303,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
e0b0867f6977,306,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
f945459611e8,308,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8377319cce5b,307,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
60811015cb68,310,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
b9d605f1fe73,311,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
9f919f9ae0fb,309,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6f87148bad67,312,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
915ce22af45f,313,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
d5f688446f55,314,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
778df8f11056,315,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
65334b9c3ea7,316,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
79762153710d,317,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
ceddfbdf63d3,318,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6b22f2bd1351,319,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
ffb0a71f66e0,320,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
e107a4f37b7f,321,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6168331c320e,322,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6151957deb61,324,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
a163c85b7bbc,325,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
c871b1ef0b33,326,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
d646ff37f356,323,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
fc08fe62dd90,328,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
fa10814e82e3,330,A,B,False,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
c7f78cb63c99,327,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
4450d1c5a2fd,329,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
f01f1587a34b,332,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6d2a3cc72a31,331,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
280227a2fac1,333,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
cc6f72df3f9a,334,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
ccab4dd16620,335,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
5b04477698f4,336,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
9569250b77f3,338,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
f83bc68050af,337,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
b7a7dcea5648,340,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
37d2e7c6c7c7,342,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
696abefa3548,343,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
c8a13a848562,341,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
42ab943f2500,344,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
d87c7ed303f9,339,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8248e897e292,345,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
c0ad7190e65c,346,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
3bc279d6764d,347,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
eb579ff523d2,349,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
d6dbfbd0b182,351,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
5c8de1dcd88a,350,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
d02d08e46aa0,348,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
d23629c699cb,352,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
28ffe1e19522,354,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
4dcd0760ad7c,355,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
e5b891987a97,356,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
1be6fc60f78b,353,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
f4b1d47c4428,357,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
2767841d2dae,358,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
a5eb1706dcac,359,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
e94f5b8f1931,360,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
bd8b842fcc6d,362,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
49bb16fc3fbc,364,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6e836f268274,361,C,N/A,False,"{""answer"":""24""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
ea9307e0b62e,365,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
c352312185b6,366,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
901293eb7d6a,367,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8d9bbf0933e6,368,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
67f5a13049bb,370,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
a866bc68c902,369,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
96457478d810,363,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8948917e0393,371,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
8a72214a9088,373,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
4f6de0ee8278,372,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
448b142054dd,375,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
cbce8fe8a865,374,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
6394901d77e5,377,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
7f55e991779f,376,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
76620c877cf7,378,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,100000
4f3c3e20500a,14,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
efcaee661125,12,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
95b3b964bb57,13,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
6cfac48e9a3b,11,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
8633ea079b44,15,D,B,False,"{""answer"":""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
075b21a7580c,17,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
2e0ba2ebe6de,16,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
fb789e7d3039,18,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
c58ef9cb9721,19,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
cfd595ab6bc9,21,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
6f4eb30170a6,20,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
25556eb8aaf8,22,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
40d4c70cf5b0,24,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
a28927a780c0,25,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
c8d99d629268,26,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
4a912e296c3f,23,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
f331969c1112,27,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
e27db914c806,28,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
c7f42c5706e1,29,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
53bdc00a3601,31,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
5163bf91503a,30,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
0cfa41ea1a8e,32,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
6cc695e120a5,33,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
a79557820b37,36,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
cba3a212899c,35,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
33b313a1d1fd,34,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
cbdc1b469670,37,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
f1d2ce312b5b,39,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
c8b4508b7e20,38,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
bb5865bd184f,40,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
820da28e664e,41,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
53d46d67ec5b,43,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
dfb672486003,42,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
304718146c28,44,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
d2b88b5b55e8,45,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
a99d1429118a,46,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
ff949cdba903,47,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
289353fd4ae1,48,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
b2be9a6e13f2,49,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
068ea58d8d00,52,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
fb26d6b3f7fd,51,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
9e9e0c0eac86,53,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
bfbf08d908b6,50,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
dddfd0c44baf,54,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
0bfc3d1117b6,55,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
7e466ae32c56,56,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
5dfafbe8ffae,57,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
c7b8888f934f,58,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
390a351bb5d9,59,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
21b3b60c457b,60,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
579543571956,61,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
56ced5e153f3,62,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
51bcbd11b2ed,63,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
8650f31cc5d2,65,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
1ea222650ab3,64,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
03500d9566be,67,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
746fc2eff763,68,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
fb7cbda011af,69,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
9ad6d950dc48,70,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
7d7b3957c360,71,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
742f682e6c8f,72,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
5cee23e733a2,73,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
ec70a218a870,74,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
c631a7711a41,66,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
1d5606ea1a55,75,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
f52b02c6b934,76,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
5994f53c7205,77,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
2c5a0fbbe262,78,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
0c7a990a4af5,79,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
140d267d4e30,80,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
d0804bb9ad7c,83,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
db391d4dae01,81,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
1ce04671c128,82,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
ac3394808551,84,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
ed14b5e3e9ae,85,D,B,False,"{""answer"":""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
270b88389027,87,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
84bb6b370c40,86,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
63356b0333ea,88,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
d8146c110a6d,89,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
7698033484ca,90,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
97b9042c6b28,91,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
34815f53c0e3,92,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
4bfa6889d2cd,93,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
a726e4d05d3c,94,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
76e116cd5c00,96,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
5b36ee396e49,95,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
dd67165b2950,98,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
293795f45e94,97,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
6d99d8cf4f28,100,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
5918af19fd09,99,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
5d3a66c68cee,101,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
4e6242e116f1,102,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
a2504dd92876,103,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
abd729c73e02,104,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
80b2771b2d00,106,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
d0a1a9f93011,107,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
c7f6b6b8ef27,105,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
059b07a65cb5,108,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
e809f45b1f9d,109,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
a5e925467cd7,111,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
8efc7bbf6ef0,110,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
821e3ff7a1af,112,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,100000
d0102d104493,114,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
4fd3baa7beb7,113,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
fa5c23b62db5,115,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
518494f9c3f5,116,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
d47d2373a0a5,118,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
71a7eb988aa0,117,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
0c9cb470139b,119,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
fce12cf3e876,120,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
58aecf7c68a1,122,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
3c9cb89993ef,124,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
5abba5ada5d1,121,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,100000
00698f58d709,123,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,formal_logic,0,False,100000
19171dff7f69,125,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
f7309ac174d3,126,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,100000
900a10290f50,12,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
3e5254cd2153,13,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
1768ed0ac704,11,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,global_facts,0,False,100000
93d7d45d474e,14,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,global_facts,0,False,100000
9779e63ffcf8,16,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
157815a6fc80,18,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
d2ffa2bd3414,17,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
7fb54829109f,15,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,global_facts,0,False,100000
273490c8c540,20,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,global_facts,0,False,100000
0a9ea715f033,21,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
8f3687d29a7e,22,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
927df7a9c7a6,19,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,global_facts,0,False,100000
59b8cd5704a6,24,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
4ed40735ec2c,23,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
b1af9666ba08,25,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,global_facts,0,False,100000
73b0b18db79d,26,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
3f4f8e891734,27,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
f493f3bdf98c,28,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
84029ff8ed6f,31,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
11958e97aad5,30,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
c7b19d38de8f,32,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
51a09d2521ea,29,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
fe567ad623ae,33,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
4e0247f5069e,35,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
