"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"2a910832512b","b6e4f8bfdd87","33","A","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"36c19a8688f3","7ea14484c87e","34","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0a5b0b8591e6","a0015d13756e","36","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cceadcc2d5f0","2208bc89423d","35","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4cad6b915043","f8e735a46ab6","37","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"53dcb4c56ee6","de881c64e4e7","38","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"59910466418c","61251ef4a1fb","39","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ffb71df1fe2e","5f7516e4478c","40","C","A","False","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"aa741e8e12c7","42f8e4413e06","41","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d71b9aeeb0f7","164633b7425c","42","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"50fdd8e59ac6","fe040357ad81","44","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"dab31a16faf4","5f0bd76321bf","43","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9b877e30c1a2","3dfed46052e6","46","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"01e8ad017055","5ebcfacfe85e","47","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"52ac4967e950","cc799114fde7","48","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"bbc16015ac69","1b352267af9f","45","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4c796bbfaf60","78af5106be61","49","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"916f990ec5bd","f98659359cf9","51","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4175ad1f67e1","f099dbda2136","50","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"17970587c364","74d96c9ce74a","52","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"52426677aa80","dc3ad65f3053","53","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"92ec15f24942","1a97600772e2","56","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2bcd32c4b635","7044885f61a9","55","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b9c7579cd05f","15d4205f9a26","54","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b42777a595c0","37bee430427b","57","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"26cce471d6ee","bb9b8f8fc368","58","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9384ffcf9150","67f61c566293","60","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e17a833568d2","fb35ca6d4bd3","59","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e538b9e22922","a4f6b5ef10d7","61","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b59740095372","255de66300a1","62","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a8a06f3d62de","a6afd6671f72","64","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9c46035c4fa5","16c3c8bcefb3","63","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"694a78d44e76","675cf30678b5","65","D","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2934149a248b","22c034449eb9","66","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5de197e1f716","983e84a636ce","67","D","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c3a4e8975d2d","fc0fc0012d32","68","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f5b98bfea9a3","36d98ec525b3","69","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4981de502484","04dccc743ae0","70","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3781e557c272","69ce11cfe611","71","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f8906960efda","d40fd4706970","72","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"127b50395056","b5b0b39a44e6","73","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"909477776177","2bb15f22560d","74","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e5df30e4e2ef","66136f89dcb3","75","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9dcb3d779ec0","86f8175929ea","76","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a2c2623ec52b","4b6a2d90fb0b","77","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"04d5ab4f8e28","08e4e5eea7a7","78","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9a08d21ff9c3","2d0957ad0a28","80","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"bf69f4e35bd4","3bdae2d509dc","79","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"54dc5a3c1243","f352256f578a","81","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"abcc49112642","f4ea1d7a0e19","83","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b05037fd8a75","ddc63c32b429","84","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"01b43ff6599a","ff2b1973fa6c","85","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"46c849a95cb6","207e9a669cce","86","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"87e2a060e831","40a6b90f7a06","87","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"749203b24bcd","9ed274f908fa","88","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"bbf07af66cf9","745427346d98","91","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2db5146f51e0","765bec7dbcf1","90","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"af04fe29dc65","e795ffe17c01","89","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a812953b96bc","fd22498ea91a","82","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c6a6a3497cfc","a1186addd505","92","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c24017bacebf","14bfa546b688","93","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"38adc7db21b0","f52d9d322079","94","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6cf0870fd39a","4559ee702ea2","95","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"04742c1f9730","6b9411bf66e4","96","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"43343cb7d19e","121b446a712f","97","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9ee7fe351e46","ade4856eaab3","98","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0b3276c02ce4","885a37c4e46a","100","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5923099c79e2","db77b9752bf2","99","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"80fdb4911f87","1581e137a731","101","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c937ec41daf1","736834e41948","102","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"343ec223ab03","dfb15fde988a","104","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"04aed2f17890","e121be211a73","105","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d5c3638dc702","537e738b4b9a","103","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e56d4083b0dc","fb7f03f445bb","106","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e5171d755435","668e8c10e752","107","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"05916140ad82","15dd5dd7b4d9","108","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e755fa58b04d","eab3bf31ffac","109","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8cef73a8fe5d","3fa690c2b6ab","110","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"aeedb59bee51","8d8899992edd","111","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ed8e22ab5e86","2540426dd599","114","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"67ecb002ced6","e8e13d428844","115","A","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"64fb36049428","e127345fa468","113","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"09d6d9d47b58","e3285aa78060","112","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"366750c65d03","c4bf6bb35c21","118","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"feba27dc3347","0aeb7edf27e5","116","D","","False","{""answer"": ""9""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d096322e9189","c925146db720","119","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9dcc631c3ed0","35d24a64d513","117","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5c8abf455163","d2c54cfa2fc5","120","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"81e7b053cfae","b26d272e434f","122","A","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"579f637223c0","a4e110bec9e1","123","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"457f2353b9cf","0e16c2dd49a1","121","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"10828747e6f5","69cb82c32bce","126","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8e473a64f3f7","f42562575bd0","125","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9458ea593fa0","9f102b7dcb0c","127","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"99dd3fa23284","b0177ab9d3d9","124","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"7b07191eab7a","f2d7452f5ccb","130","D","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2ee7eb469ec0","42576e15ba3e","128","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"bb883a1a5632","89b072c3a334","129","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a8252ceebb85","27b20be2618c","131","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"056800a90b80","02048cadd0a8","132","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"40dbb1c4b33f","c2ee405b96df","133","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0904e38ce458","05fd437d9b03","134","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"7ac5aba83f5d","e6e48d404f67","135","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b19b9012723c","da22f8d81edd","137","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6d931cdb9978","67a517c79c3e","138","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"afc2dc468017","8d2c612d18bf","136","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"83f1be9e36db","b4ea02211154","139","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c84a0670c5db","dc10502263e9","140","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"882fedcd125b","dff7cb378616","143","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0ca2cd7d889c","65fe95628985","141","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"814648082b97","cbf68293d204","142","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b2a91732025e","7977509a34a4","144","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0ba1d906386f","822e9cc21a52","146","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"279ea78009c7","db4dec7f094a","145","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a814c6ddc06e","d940608dbdc0","147","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a7de14869652","8b05562e062c","148","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0226ae600868","edf27840c252","151","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cf8edcb26610","2dc9d4af702d","149","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"04fa30e18180","ce61a1b6866c","150","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"094bde374514","ae6e26c8c4fe","153","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cd3655ca90d9","965dcff03a12","154","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"fd438b6059c4","6443921a66b8","155","D","A","False","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"79294ef75c18","19af968a8eaf","152","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d4b361147e52","f2bdecdb0a06","157","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d3a85087f3aa","4c229fabd1fb","156","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d0198df82185","b7cdaab841cf","159","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"61956b16ed8e","1ed7249d08b3","158","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"dd471ee2b11b","358d35f53df2","161","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8516f4eabe9f","52bab6811a24","163","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"1f4fd547f229","2cebde9b2ad7","162","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"1bb67b12317a","8b4ffb75b005","164","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d25e4789a58b","587b238b7efd","165","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"97ab6423c541","1bb169428214","166","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f5cbdc9adbec","724203704185","167","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"62f7b43c5962","6ec4290814c9","169","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ef9dd958d87d","73d4fcb45aee","168","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b1c7e2d23a72","05a26ea3c97b","160","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"91b9963c1eda","6455556602c5","170","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c24ce95c6137","2bf2d28308df","171","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"512dc4716664","046b5b988bff","172","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0dd8da23edf3","389d86f43832","173","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"7e6dbbf7692c","6dd0c0fe6170","174","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c08a64710e7c","7cd3d388044e","176","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"39b5128bbc64","747aba41ae6a","177","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e61d672c2e45","0aaed083ee9d","175","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3428cd6a621c","ab08a1bd5d9b","178","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ade1f3b9d608","79db988966c4","179","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"de724dd56907","693e9d30c18e","180","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"fd606889bfbe","ca3bbb67ee97","182","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8030560307a0","24a895ea22e4","181","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d33372b37fd5","d3d3ca50d440","184","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c3e7d4d64052","1f6b003c9658","183","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4c595470679e","7aa4719b3398","186","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9c7863ad1d35","e4ae05fade3b","185","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"02213ca1fde3","e6c7467a9646","187","D","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"adb38daf6455","69d36358fb57","189","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"95eca48c4cfa","ca7290cc3598","190","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6873d0ccca8b","e1268c9c6116","191","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d306b17abd85","bd4484a0f4b5","188","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b3368112f7f5","6ba6ffbb1c49","193","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9f97c39d8805","73d85a45ea4a","195","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2f3642721b01","222712456206","192","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"42aba27325d5","0ae0a2363ee3","196","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b2f745e83a3b","c8381e2dc9fd","194","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c33c375d4ab7","afab69ea2f7b","197","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"897edbfe958a","5af04d5ae5f4","198","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0f678f7f51c3","25f33fcf56a0","200","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"72ad8792269e","22591960d341","202","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"89e17480cab9","a24fe6c26850","199","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3ff16211cd54","e675e5d7d140","203","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f01246d1a8fd","9ca81c06caca","204","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e5863a8646c7","2f47e310e929","201","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"93c807510ef8","9c45f6d32dc2","205","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2ebab49b2448","f554ee5fc904","206","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"65eb1dcddacb","5c1749e878a0","207","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3331d714618c","ec32a0e9eb7d","208","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5f97bc3b42cd","fa370bb5ccaf","209","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9a915c9ab53e","18c3bf196f1d","210","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"34f315065bbd","f05a2384c4b7","211","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f0c6c6ea943f","d5358b08db0e","212","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d09dfa5c320d","23534c359e89","213","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"057833680099","e6f8a6f5e6b2","214","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c7c0079b5485","1f900af8c4f1","215","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0f6c9854721a","4f6a2ab98686","216","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"34c257a325c2","61e6debe930b","217","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"46343298b416","52f0226ed89a","218","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ca13672202e1","dc6f3f0419ab","219","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"62a033ba966a","67a0616500e4","220","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d165a3ce262a","692aabaf4983","221","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a1766d3c8802","1a61a9c7da98","222","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ed5edc3c685b","0dc122a23900","223","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"119c24e5ede3","85327f7ed0b7","225","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f8a2c36068ac","9b1a4fdd1429","224","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d2f80b8a6e95","64cb17ce3942","226","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"524370bcea2b","3b81b18f6cdc","227","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4000d62153e6","43ebc91a541d","228","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ba5b9bb32bf0","daf43f3f2786","229","B","A","False","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ba4c9d6eaf95","3972828f144d","231","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f5c4a82fe8a1","a2d1a980de19","230","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"908daf091c8e","1d1c91d002d7","232","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"2a708fcb1570","7950472b5ea4","233","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"84719ef19faa","a9f70d3666a9","234","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"652cfd21f508","3ee1ed261519","235","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"679d715e956c","f1af427c9cf9","236","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"54bac5e5c99c","3021b77481bd","237","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
