"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
0b75204b5732,high_school_european_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the water frame,the spinning jenny,the steam engine,the internal combustion engine,15,18,16,30,D,30,False,False,18,2,C,B,"{""answer"": ""B""}",False
6cf3f815e6b8,prehistory,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture did not evolve or change much over time,natural selection; human culture had evolved over an enormous period of time,81,67,72,76,A,81,False,False,76,2,D,D,"{""answer"": ""D""}",True
705b4583aeca,moral_disputes,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",we learn to be persons through familial relations and by learning from other's example.,"we are persons because we have immortal, individual souls.",we learn to be persons by slowing developing rational capacities.,all of the above.,87,58,65,17,A,87,True,True,87,1,A,A,"{""answer"": ""A""}",True
5fdbd83ceabe,professional_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Accept the girl's consent as sufficient,Obtain a court order permitting evaluation,Obtain the written consent of at least two licensed physicians,Obtain written consent from at least one of her parents,39,42,62,55,C,62,False,False,42,3,A,B,"{""answer"": ""B""}",False
219ea51d3957,public_relations,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Circulation,Distribution,Traffic,Readership,11,12,7,10,B,12,False,False,10,3,D,D,"{""answer"":""D""}",True
c6a03e5a582c,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the difference between limited wants and limited economic resources.,the difference between the total benefit of an action and the total cost of that action.,the difference between unlimited wants and limited economic resources.,the opportunity cost of pursuing a given course of action.,68,88,70,58,B,88,False,False,70,2,C,C,"{""answer"": ""C""}",True
5ed19445dcd2,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",moose,cat,bird,fish,5,3,4,4,A,5,False,True,5,1,C,A,"{""answer"":""A""}",False
19cf7e4257bb,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","$12,700","$13,000","$13,800","$14,900",7,7,7,7,A|B|C|D,7,True,True,7,1,D,C,"{""answer"":""C""}",False
54bac5e5c99c,elementary_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",2 : 96; 2 : 16,12 : 96; 2 : 16,12 : 96; 12 : 16,2 : 96; 12 : 16,14,15,16,15,C,16,False,True,16,1,B,C,"{""answer"": ""C""}",False
17128c7c1804,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","No, because cases arising under federal law must be decided in federal court.","No, because state courts must abstain in cases arising under federal law until a federal court has decided the federal issue.","Yes, because state courts may not discriminate against cases arising under discriminate against cases arising under federal law.","Yes, because the parties cannot proceed in federal court since there is no diversity of citizenship.",77,125,128,100,C,128,True,True,128,1,C,C,"{""answer"": ""C""}",True
e725291f4de0,machine_learning,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Expectation Maximization,CART,Gaussian Naïve Bayes,Apriori,24,4,20,7,A,24,True,False,4,4,A,B,"{""answer"":""B""}",False
d664118b4be1,jurisprudence,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Principles are legislative, policies are precedents.","Principles describe rights, policies describe duties.","Principles are democratic, policies are autocratic.","Principles describe rights, policies describe goals.",52,53,51,52,B,53,False,False,52,2,D,D,"{""answer"":""D""}",True
47090fd96963,high_school_macroeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",An increase in the price level.,A decrease in the amount of resources in the economy.,An increase in the amount of resources in the economy.,An increase in technology.,31,53,54,26,C,54,False,False,26,4,A,D,"{""answer"": ""D""}",False
88c56ae10a1f,moral_disputes,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",to do his or her duty.,to be virtuous.,his or her own happiness.,none of the above,22,15,25,17,C,25,True,False,17,3,C,D,"{""answer"": ""D""}",False
6278273318b0,human_sexuality,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,48,59,47,36,B,59,True,True,59,1,B,B,"{""answer"": ""B""}",True
0aeb2481ad42,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The News,The Attractions,The Silver Bullet Band,Louie and Dewey,8,15,22,15,C,22,False,False,8,3,A,A,"{""answer"": ""A""}",True
6083d760e97d,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,False,16,2,B,B,"{""answer"": ""B""}",True
1dfca24b47c8,marketing,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Direct response advertising.,Sales promotions.,Mass media advertising.,Public relations.,28,17,23,17,A,28,True,False,17,3,A,D,"{""answer"": ""D""}",False
4cd8e70c6602,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,7,11,12,15,D,15,False,False,11,3,B,B,"{""answer"": ""B""}",True
c6900eaa408a,machine_learning,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Nando de Frietas,Yann LeCun,Stuart Russell,Jitendra Malik,16,10,14,14,A,16,False,False,10,3,C,B,"{""answer"":""B""}",False
9ffdc36797f1,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",poor replication,lack of a hypothesis,confounding variables,difficulty in obtaining informed consent,16,20,21,40,D,40,False,False,21,2,C,C,"{""answer"": ""C""}",True
422c4ef3540a,conceptual_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,16,17,18,28,D,28,False,True,28,1,B,D,"{""answer"": ""D""}",False
927b255f9ac9,conceptual_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",chaotic,ordered,positioned by amplitude,in phase,7,7,23,8,C,23,False,False,7,3,B,B,"{""answer"": ""B""}",True
384be4225552,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,False,False,16,2,B,C,"{""answer"": ""C""}",False
da33e41db4c0,high_school_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",90,99,64,91,2,2,2,2,A|B|C|D,2,True,True,2,1,A,B,"{""answer"":""B""}",False
1dee2402834a,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The Great Law alerts scholars to the problem of failing to sustain critique.,The case of the Great Law illustrates the importance of being critical of practices of research and knowledge production.,"The Great Law is a challenge for traditional security studies, as it represents a proven non-state approach.",All of these.,76,121,108,13,B,121,False,True,121,1,D,B,"{""answer"": ""B""}",False
7e23e1c23bd5,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,True,False,16,2,D,C,"{""answer"": ""C""}",False
748f297997ac,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Hawthorne effect,Rosenthal effect,demand characteristics,differential attrition,16,16,22,22,C|D,22,True,False,16,2,C,A,"{""answer"":""A""}",False
641f000e76e1,human_sexuality,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,81,98,95,88,B,98,True,True,98,1,B,B,"{""answer"": ""B""}",True
eb8cdde7e3a2,sociology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",British-born second generation immigrants from the Asian subcontinent,White Americans who wanted to convert to Islam,African-Americans who felt excluded from the 'ethnic melting pot' in the USA,African-Caribbeans who lived in the inner cities and had a distinctive youth culture,69,46,76,84,D,84,False,True,84,1,C,D,"{""answer"": ""D""}",False
f15b9513f830,high_school_macroeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",U.S. GDP falls and Brazil's GDP falls.,U.S. GDP rises and Brazil's GDP falls.,U.S. GDP falls and Brazil's GDP remains constant.,U.S. GDP falls and Brazil's GDP rises.,38,38,49,38,C,49,False,False,38,2,D,D,"{""answer"": ""D""}",True
b6c4ca4a7002,medical_genetics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",epistasis,incomplete dominance,codominance,inbreeding depression,9,20,11,21,D,21,False,False,9,4,B,A,"{""answer"":""A""}",False
48c59df13a21,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",long-lasting positive effects on attitudes and productivity.,long-lasting negative effects on attitudes and productivity.,positive effects on attitudes but little or no impact on productivity.,"positive effects on attitudes initially but, over time, increasingly negative effects on both attitudes and productivity.",60,60,70,121,D,121,False,False,70,2,C,C,"{""answer"": ""C""}",True
e23c88b33ac8,high_school_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",frequency and wavelength,frequency and speed,speed and wavelength,speed only,24,19,20,10,A,24,False,False,19,3,C,B,"{""answer"":""B""}",False
c2ad2858322d,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The driver was acting erratically by blasting music in the middle of an auto accident investigation, and when a gun was spotted this justified a custodial interrogation and a search of the car.","The officer had a right to separate the driver from the gun, and the ensuing procedures and search were reasonably calculated to protect the officers and the other motorists.","The officer in effect overreacted to the initial purpose of the stop, and initiated an arrest procedure without probable cause to do so, and thus the drugs will be suppressed.",The drugs will be suppressed because the officer had no right to order the driver out of the car simply because a legal weapon was observed on the seat.,193,174,175,152,A,193,False,False,174,3,C,B,"{""answer"": ""B""}",False
053050dc009e,college_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Oxidoreductase,Transferase,Hydrolase,Lyase,14,11,9,5,A,14,False,False,11,2,B,B,"{""answer"": ""B""}",True
53bf50f85a2c,nutrition,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",vitamin E and niacin,vitamin D and vitamin E,riboflavin and vitamin C,vitamin C and thiamin,20,23,24,21,C,24,False,True,24,1,D,C,"{""answer"": ""C""}",False
6bc5b7553b66,electrical_engineering,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,19,18,16,20,D,20,False,False,18,3,A,B,"{""answer"": ""B""}",False
f493f3bdf98c,global_facts,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",23%,43%,63%,83%,3,3,3,3,A|B|C|D,3,True,True,3,1,C,B,"{""answer"": ""B""}",False
2d604bda7ec2,marketing,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Motive development.,Information gathering.,Proposition evaluation.,Perception.,19,22,23,11,C,23,False,False,22,2,D,B,"{""answer"": ""B""}",False
fd8120415819,college_chemistry,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Neutrons,Alpha particles,Beta particles,X-rays,8,15,14,6,B,15,False,False,6,4,A,D,"{""answer"": ""D""}",False
3e648dc12f1e,moral_disputes,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",this would still not justify drug prohibition.,this would justify drug prohibition.,this would only justify drug prohibition if drug use was extremely likely to cause these harms.,this would only justify drug prohibition if drug use was more likely to cause these kinds of harms than other prohibited activity.,46,36,95,130,D,130,False,True,130,1,A,D,"{""answer"": ""D""}",False
dad12536575c,human_aging,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Genetic factors,Lifestyle factors like not exercising,Hormonal factors such as loss of estrogen,Cohort factors,15,37,41,14,C,41,False,True,41,1,B,C,"{""answer"": ""C""}",False
5a7bc66b14a2,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","guilty, because she unlawfully fled the scene of an accident in violation of her statutory duty.","guilty, because her failure to render aid to the victim would make the defendant criminally responsible for the victim's death.","not guilty, because under the circumstances her failure to aid the victim cannot be a basis for imposing criminal responsibility for the victim's death.","not guilty, because there was not a sufficient causal connection between her actions and the victim's death to impose criminal responsibility.",96,127,152,142,C,152,False,True,152,1,D,C,"{""answer"": ""C""}",False
c0ac2ef44209,high_school_us_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Carnegie was able to give away a great deal of money only because he violated his workers’ rights.,Carnegie did not give enough of his considerable fortune to charity.,Carnegie was dividing his attention and was therefore not as successful in either of his main endeavors.,Carnegie's ruthless business practices were causing him to lose touch with his working-class origins.,98,68,104,101,C,104,False,False,68,4,A,B,"{""answer"": ""B""}",False
cddd4f34ab33,high_school_chemistry,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Initially, the pH slowly decreases, then there is a rapid decrease to give a pH below 7 at the equivalence point.",The pH of the solution gradually decreases throughout the experiment and the pH at the equivalence point is below 7.,"Initially, the pH slowly decreases, then there is a rapid decrease to give a pH equal to 7 at the equivalence point.","Initially, the pH quickly decrease, then there is a gradual decrease to the equivalence point where the pOH equals the pKb of the base.",113,116,116,135,D,135,False,False,116,2,A,B,"{""answer"": ""B""}",False
d57dd969e4a0,college_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",L_B = 4L_A,L_B = 2L_A,L_B = L_A,L_B = 1/2 L_A,10,10,9,13,D,13,False,False,9,3,A,C,"{""answer"": ""C""}",False
ec9d22416c6e,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,True,False,16,2,D,C,"{""answer"": ""C""}",False
936756bb9c22,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",11.5 percent.,15 percent.,26.5 percent.,13.53 percent.,13,11,13,14,D,14,True,True,14,1,D,D,"{""answer"": ""D""}",True
8956201390b5,world_religions,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,27,30,36,47,D,47,False,False,36,2,A,C,"{""answer"": ""C""}",False
21370941c28e,sociology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",women's susceptibility to stress depended on their levels of social support,self-reported depression is highest amongst men and the relatively affluent,men and women have fairly similar levels of diagnosed depression,men are more vulnerable to depression because of conventional gender roles,75,75,64,74,A|B,75,True,False,74,2,A,D,"{""answer"": ""D""}",False
ccc307535210,nutrition,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Mucous cells secrete the glycoprotein mucin,Chief cells the hormone gastrin (which stimulates acid secretion).,"Parietal cells secrete pepsinogen, the inactive precursor of pepsin",G Cells secrete hydrochloric acid,43,66,67,33,C,67,False,False,43,3,A,A,"{""answer"": ""A""}",True
366b4fd333e2,business_ethics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Bottom, Globalisation, Social, Environmental","Top, Globalisation, Political, Environmental","Bottom, Standardisation, Social, Economic","Top, Standardisation, Political, Economic",44,44,41,41,A|B,44,True,True,44,1,A,B,"{""answer"": ""B""}",False
82712dc26184,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",baking soda,nail polish,hair spray,butter,11,11,10,6,A|B,11,False,True,11,1,C,A,"{""answer"": ""A""}",False
c5cb5d6515d9,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",No crime.,Conspiracy.,Burglary.,Conspiracy and larceny.,9,11,9,23,D,23,False,False,11,2,A,B,"{""answer"": ""B""}",False
1f545e2a54d9,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",is tested by a researcher who deliberately exhibits a positive attitude,is in a positive mood when initially exposed to the words,"considers himself a ""positive"" person, regardless of his mood during the experience",considers the initial testing experience positive,71,57,83,49,C,83,False,True,83,1,B,C,"{""answer"":""C""}",False
25eaa77b15d5,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Armed force should only ever be used in the national interest and that humanitarian intervention is therefore imprudent.,"Foreign intervention reduces the proportion of wars that end in outright victory, it leaves behind an unstable peace that is likely to reignite.",Foreign intervention tends to prolong wars; it is inappropriate and does not work.,"Humanitarian intervention prioritises the human as the referent object of security, undermining the state-centric approach of realism.",120,144,82,134,B,144,False,True,144,1,D,B,"{""answer"":""B""}",False
dc6ba3e3ea0e,nutrition,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Absorption of fatty acids in the intestine occurs mainly through FABP and FAT/CD36 transport proteins in the enterocytes of the distal duodenum,"After absorption, medium chain triglycerides (MCT) enter the lymphatic system, whereas long chain triglycerides enter the portal blood system.",The products of partial digestion of triglycerides (triacylglycerols) can form mixed micelles with pancreatic cholesterol and phospholipids and this increases absorption,Triglycerides (triacylglycerols) must be emulsified and digested before the fatty acids can be transported,143,142,169,106,C,169,False,False,106,4,D,D,"{""answer"": ""D""}",True
5f0cfaa4fb60,high_school_geography,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Religious differences,A national holiday,An attack by another country,A charismatic national leader,21,18,28,29,D,29,False,True,29,1,A,D,"{""answer"": ""D""}",False
eb590a4cad11,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",There is no case or controversy between the candidate and the officers of the House of Representatives.,The case presents a nonjusticiable political question.,The suit should have been brought as an original action in the U. S. Supreme Court.,"Under Article III of the Constitution, the federal courts are not empowered to render advisory opinions.",103,54,83,104,D,104,False,True,104,1,B,D,"{""answer"":""D""}",False
fcba667e6d7f,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","win, because she suffered injury from her use of the product.","win, because the manufacturer was aware that a small percentage of the population would suffer an allergic reaction to the shampoo.","lose, because she didn't read or speak English.","lose, because she assumed the risk by not making the ""patch test. """,61,131,47,67,B,131,False,False,67,2,C,D,"{""answer"": ""D""}",False
b46315eccf8b,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",group think,group polarization,social loafing,risky shift,11,18,14,11,B,18,False,True,18,1,A,B,"{""answer"": ""B""}",False
c0336e136f5c,human_sexuality,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",pathetic,apathetic,sympathetic,parasympathetic,8,9,11,15,D,15,True,True,15,1,D,D,"{""answer"": ""D""}",True
bf6888fbe8e4,high_school_government_and_politics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",A line-item veto,A pocket veto,An adjournment,A writ of certiorari,16,13,14,20,D,20,False,False,13,4,B,B,"{""answer"":""B""}",True
