"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"9731c5f8349f","120","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f097cf9566be"
"985784a693ed","121","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","c5c06fdaff3f"
"01a6af7a5bdd","122","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","a5aecf7daab2"
"714a6a7906b5","123","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","6acac9b723f8"
"90a7820ea5f7","124","D","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","8f0619d793cd"
"6f7632c57a97","125","A","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","bb80a2a82155"
"cb0e521135c1","126","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","7c2587d9b7d1"
"bed13f0847cb","127","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","39bb1dda49f3"
"bbc725c0a613","128","C","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","4919924a5704"
"bf691ebbad6a","129","A","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","94f493e46e15"
"1f36ad7418e1","130","B","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","6598ac7608a9"
"89c8de61dc54","131","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","5e42d74b1818"
"00568786d16d","132","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f4b7294a6a6d"
"a27b18a43391","133","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","657edb0405cc"
"872f85e08099","134","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","84fd73cde900"
"2a8c50002653","135","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","6e2eb89ce20a"
"e93f321801d8","136","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","51a82d35f708"
"a4207a47d4f6","137","A","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","17263fb1e0c8"
"9910a449bb64","138","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","dd55843ca523"
"f9e7cb3fe611","139","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0ef0cddb75cb"
"bfeb219316a9","140","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","40d29ae60044"
"be3496693eb0","141","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","791af575afa0"
"35ec1d3101a9","142","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","aa886b13faa9"
"b45049281fee","143","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","5fa5417e7b68"
"03a90c23b475","144","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f60c3cea4ea6"
"752bd23cb9a3","145","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","15635ff3bf62"
"cb1357cff7ee","146","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","c9de36ffcfc7"
"f40678b950e0","147","B","","False","{""answer"": ""ABD""}","ollama","llama3.2","clinical_knowledge","0","False","100000","7a4b0702e15d"
"e7257297340e","148","B","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","5a8499670f08"
"643129deda62","149","B","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","875c51e67cbe"
"029b38e547e9","150","B","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","a713f979b3e4"
"d121de277c4b","151","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","6669dfd05d55"
"0d11cae93264","152","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","9f587780a203"
"171ed66a2714","153","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","b653016f3ced"
"083807948985","154","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","988b1a1c6d90"
"ae872ac8134b","155","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","64aa03ad1912"
"18b889fb95f7","156","B","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","002c50d8217e"
"86b8c001239b","157","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","20f9bf5dc141"
"f8c9201b5ea2","158","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","ce39def0d23d"
"30461b848e55","159","A","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","6867bfa41203"
"889e25d4cb79","160","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","dff23f0d88f4"
"dccad8dffee0","161","B","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","d66dd326ea74"
"0c9a436e1981","162","A","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","843d6c7da78b"
"ccd6f62ab4ac","163","A","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","9ce9f6e0d8f0"
"c7f09c68db28","164","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","67d85937c8fc"
"bb6994ac4210","165","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","d258919b3bc0"
"8fb60d79b5fa","166","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","71fe5897148b"
"47c2dd92d3b4","167","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","7fc7d6aa814e"
"6bccee5cd5e0","168","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","cab32dc9fb3c"
"8bb7c1f597df","169","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","655ada96f581"
"ede9bb9eacbb","170","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","5d638dde148c"
"0b2b9bd0577a","171","B","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","372e419902df"
"b5314bad0adf","172","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","7ffe650cd5f3"
"f145127d96e7","173","B","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","27cf3665c536"
"7e331cc14a02","174","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","2c85a050e326"
"f01d1df43786","175","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0fd4d4068a0f"
"80dc9a28d1a6","176","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","d0c14d0e3877"
"3a970ae39a12","177","C","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","143bdde6e8b7"
"1095b020148e","178","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","ae9c8b31ff6a"
"3b5aae6788f4","179","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","40fe6a97a4da"
"73ec5c4d6ac4","180","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f9e358d920f0"
"5c965eee85ce","181","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","3240f66a8f01"
"b9a7c9bb6dc8","182","B","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","d12e52328452"
"e8a1718d5b0a","183","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","c5a8100588b8"
"23f42b5532fa","184","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","13159b10630b"
"f946c4509f07","185","C","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","cdc3ce6868d9"
"1ca0b8099a3e","186","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f2855aed9938"
"b90a16d41729","187","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","90df10d11242"
"ac39de704242","188","C","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","cad7e17af678"
"570e0f0a35a8","189","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","240067a0c8c3"
"8655f6207a14","190","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","5a68fd7a7193"
"d85e6b012961","191","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","c4900c80132a"
"0a1b13489523","192","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0f2e4cddd5f1"
"f1a9a20fbe89","193","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","16b9a3a046d5"
"3625b6de2da0","194","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","b5f2e7567a92"
"431287deba50","195","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","a277209e7a15"
"a4bb109031a8","196","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","cc4df614adc0"
"648f9df0f03a","197","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","3921a3542946"
"c0065f716243","198","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","42b4d113aa00"
"e080847e16b5","199","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","7179219ac426"
"38847820c001","200","C","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","060df3686891"
"6985e71eed99","201","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","4ccfeeabcc82"
"1ce4a4786894","202","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","bffdd8ecbc97"
"b799234d42c7","203","B","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","ca684add14c4"
"20903602ccd8","204","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","07cc2ac77036"
"6031c50ff868","205","A","A","True","{""question"": ""Which of the following is true in peripheral neuropathy?"", ""options"": [""A"", ""B"", ""C"", ""D""], ""correct_answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0bb655e7cd80"
"55b959a64f74","206","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","b05565afcfe0"
"83172acdd19e","207","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","1298d3a4570b"
"4e8d7b49bcb4","208","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f8f7f73694b1"
"8589a7a08719","209","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","1a7d46d1553e"
"f7980e488f63","210","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","9b96ff3423dd"
"6c8692f36f6d","211","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","ef7a4d180159"
"45b34b337d56","212","A","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","45ea324d43f7"
"615e437708a9","213","A","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","4684e1b13f2c"
"8315215c866e","214","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","608630b60cd5"
"a4fc55a0e6a0","215","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","053d1be7e6e1"
"039380e996ff","216","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","1e77382f4c9b"
"9377c109bee2","217","B","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","b1120ffc92b1"
"2823d13ef53c","218","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","487b0da4ec6d"
"e40cf7c34903","219","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","790b3493c37b"
"dbaa6a680e27","220","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","a85e70dfb9ae"
"bc20923a8bb4","221","D","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","6f50992a2090"
"00cb0988af69","222","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","4580a1029725"
"cf65f2100014","223","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","d7b59d9c518b"
"54cafa165d50","224","C","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","796cae3cec40"
"720af21989f3","225","B","A","False","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","7a93b08d2500"
"29423fd45440","226","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","2a9bfc2ebe20"
"b2a170f138ca","227","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","5c143043da28"
"ada0acd4fb99","228","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f5bd03b19248"
"f94ac85e068f","229","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","c0309ed19bd9"
"962a5469649a","230","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0009377b3a20"
"535fc9a47bcc","231","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","c8d427be8d33"
"569fced6cf0e","232","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","d1bba7d81871"
"e058a71c7075","233","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","3f9ae31aa1c3"
"62c779d9a6ff","234","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0eb38189cc8f"
"befd6ea41b9c","235","B","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f6fcdf5dc374"
"c020a84bef2d","236","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","af115832166f"
"398e31cf55d2","237","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","9356a0dcee3d"
"828013118d75","238","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","860b912ad053"
"0af6c3c59aff","239","D","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","f986f9cee921"
"e7fa3f8183b1","240","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","83d21bde94fd"
"729e0d9b3483","241","C","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","3cdea17bdd8b"
"a56695ae45ca","242","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","cabc564624a0"
"ca187efd7524","243","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","e8c937621fc1"
"ac4a9ae1e41f","244","C","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","eef1837ee468"
"3df1d36a52ed","245","B","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","bb1b9aa95930"
"545ddbc6aa69","246","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","feff38d8276a"
"b20867bd7f20","247","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","bff8fba7f16e"
"4152d975fd78","248","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","3115b7a583b9"
"811a8dc6d1ec","249","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","348d0b5fa5ab"
"ccda7bc1d028","250","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0630959ed4fc"
"702254c7be03","251","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","88b716d3c05e"
"3c97482e40a1","252","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","60acabdacddd"
"a7732b9af561","253","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","b453466c5323"
"fe227f0cb631","254","B","C","False","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","995a88a6d7d8"
"d36c8c127d4f","255","D","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","4c51309e6afe"
"698f912fa96c","256","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","177532cd81f0"
"09889e168241","257","C","D","False","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","399528d6fbc6"
"ae3664e9c7bf","258","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","0f0bcae25b6a"
"fd9063dec5a7","259","D","B","False","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","2de462fcdc74"
"8490818f6b60","260","A","A","True","{""answer"": ""A""}","ollama","llama3.2","clinical_knowledge","0","False","100000","26967b0c7a2e"
"0266c1445814","261","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","da2c96ebac04"
"cb8f346a7ceb","262","B","B","True","{""answer"": ""B""}","ollama","llama3.2","clinical_knowledge","0","False","100000","afaefdfdacf0"
"5654789ecf49","263","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","fd712667ea38"
"d9b227f9782c","264","D","D","True","{""answer"": ""D""}","ollama","llama3.2","clinical_knowledge","0","False","100000","16699152671e"
"1731aab4963e","265","C","C","True","{""answer"": ""C""}","ollama","llama3.2","clinical_knowledge","0","False","100000","66f561d315fd"
"21f9bd1c2738","1","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","25339310d969"
"d36b509fd84d","2","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","11f7945d1567"
"b7cbdffc3205","3","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","935c47e948a6"
"e4985c173d78","4","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","19318b4580ed"
"e0ed55aa0f17","5","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","73baf2e2c79a"
"8728cca448e2","6","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","906668f07ff6"
"e1771083e450","7","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","b12e934c6c43"
"455eb8202e8b","8","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","091cf82042e8"
"8bf0e042c957","9","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","4ee14b8ff978"
"ba8aa6826a8b","10","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","0a68003ba316"
"97d574acf5f3","11","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","9c144c1ef036"
"8799bbc95b02","12","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","d3b5c20eee9d"
"05a6da718de7","13","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","1139c082334f"
"a38978aae5ca","14","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","b16b4424717a"
"c690e000affb","15","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","6c75351ce320"
"1ea0b53c28e1","16","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","bafc0682e0fd"
"78bfe779bd24","17","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","67f69c3f4161"
"701d2c0a31f6","18","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","88c149e9d6d0"
"8f2c9f81e266","19","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","285f83683270"
"5e6dd29ab392","20","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","8e2bf544e36b"
"0da62e34a998","21","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","d6be6e2977f2"
"d264f990610a","22","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","fc5e00aa64af"
"e52fc9ddde8a","23","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","4af7c14d71af"
"5be973ce4f4d","24","A","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","25634bef0f54"
"85a3bb8f8acc","25","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","fd57b56cdda3"
"9605d6bc5c85","26","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","b441ceafdecd"
"be582a41b465","27","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","f141c8c6575b"
"53074a4ae614","28","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","47886141afb3"
"763da8a7f238","29","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","f9fa887fa810"
"cfd0279f2a4a","30","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","b50e7319f28e"
"5da57699ef3e","31","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","f56e8c9f8ba1"
"b075d1948237","32","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","845c05a38e42"
"9dba3cfe09c7","33","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","d94585d8173e"
"d7292c8d7de5","34","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","eaa8b4d0b408"
"318901a40ec9","35","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","bca2d7cc08ad"
"856feb48e8d1","36","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","79c99dae83bf"
"88241014862a","37","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","71ccc7e5d250"
"a748320fcc29","38","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","4d8c608198a7"
"01798b1c63ea","39","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","e5d371215ea4"
"7507a99bb49e","40","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","ee65297f38ba"
"139083abc4b6","41","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","10ae3356405b"
"c228fa6a1783","42","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","53bf75912559"
"f9fb478e4a00","43","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","2c6cbcd78112"
"fce28326b0d5","44","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","605b89445be2"
"0271532451fc","45","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","a6a8f2667908"
"ed7618cd8d0a","46","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","82bf7af6fa1d"
"09dc0b744084","47","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","4e2d7dcd35e3"
"166586978c12","48","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","4f11651cd5b3"
"097cebeb5a16","49","B","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","34b4b2815c39"
"bd609d7e2ea1","50","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","b1949d8ee4fb"
"f67c15bf5097","51","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","27983ed48b22"
"55daf445175e","52","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","84787f2f916c"
"e5e505299c99","53","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","d99d573e3322"
"8a7574c4557c","54","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","4c6d128d0a00"
"f2b5514ff711","55","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","498c6622cbdc"
"5a24907573f8","56","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","32d75d6075ee"
"865f9ea32fde","57","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","aa0b6fd85b4a"
"4bb19ef97c4e","58","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","0f67f6be2329"
"abf9725b104c","59","B","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","5c7f2e632aab"
"799d5a57e2c0","60","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","f0afef85f974"
"1dd05c9f73c1","61","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","c86b37c6988e"
"d8e256f074d5","62","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","e8031d6f26c4"
"a5e76ab8c9bf","63","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","150c0eb551d8"
"f2aa41c52b60","64","C","","False","{""answer"": ""Two""}","ollama","llama3.2","college_biology","0","False","100000","6422276e9090"
"1a4cd9e4ab99","65","D","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","5041b39d7ced"
"73a072ee9f9b","66","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","849ad52ecf7e"
"30c711f10e34","67","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","c1c0c3ae4340"
"f91c31ae0e34","68","B","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","2b3f0a890ab7"
